published_date	year	first_author	organ	title	article_url	pdf_url	filename	local_path	source_page	focus
2011-11-10	2011	McCracken	intestine	Generating human intestinal tissue from pluripotent stem cells in vitro	https://www.nature.com/articles/nprot.2011.410	https://www.nature.com/articles/nprot.2011.410.pdf	mccracken_2011_generating_human_intestinal_tissue_from.pdf	raw/sources/mccracken_2011_generating_human_intestinal_tissue_from.pdf	wiki/sources/mccracken_2011_generating_human_intestinal_tissue_from.md	foundational intestinal organoid generation from hPSCs
2014-09-04	2014	Lancaster	brain	Generation of cerebral organoids from human pluripotent stem cells	https://www.nature.com/articles/nprot.2014.158	https://www.nature.com/articles/nprot.2014.158.pdf	lancaster_2014_generation_of_cerebral_organoids_from.pdf	raw/sources/lancaster_2014_generation_of_cerebral_organoids_from.pdf	wiki/sources/lancaster_2014_generation_of_cerebral_organoids_from.md	foundational cerebral organoid generation from hPSCs
2014-11-20	2014	Xia	kidney	The generation of kidney organoids by differentiation of human pluripotent cells to ureteric bud progenitor-like cells	https://www.nature.com/articles/nprot.2014.182	https://www.nature.com/articles/nprot.2014.182.pdf	xia_2014_the_generation_of_kidney_organoids.pdf	raw/sources/xia_2014_the_generation_of_kidney_organoids.pdf	wiki/sources/xia_2014_the_generation_of_kidney_organoids.md	ureteric bud progenitor-like route for kidney organoid generation
2015-02-19	2015	Kuwahara	retina	"""Generation of a ciliary margin-like stem cell niche from self-organizing human retinal tissue"""	https://www.nature.com/articles/ncomms7286	https://www.nature.com/articles/ncomms7286.pdf	kuwahara_2015_generation_of_a_ciliary.pdf	raw/sources/kuwahara_2015_generation_of_a_ciliary.pdf	wiki/sources/kuwahara_2015_generation_of_a_ciliary.md	self-organizing neural retina with ciliary margin-like niche from hESCs
2016-01-21	2016	Drost	prostate	Organoid culture systems for prostate epithelial and cancer tissue	https://www.nature.com/articles/nprot.2016.006	https://www.nature.com/articles/nprot.2016.006.pdf	drost_2016_organoid_culture_systems_for_prostate.pdf	raw/sources/drost_2016_organoid_culture_systems_for_prostate.pdf	wiki/sources/drost_2016_organoid_culture_systems_for_prostate.md	prostate epithelial and cancer organoid establishment
2016-08-18	2016	Takasato	kidney	Generation of kidney organoids from human pluripotent stem cells	https://www.nature.com/articles/nprot.2016.098	https://www.nature.com/articles/nprot.2016.098.pdf	takasato_2016_generation_of_kidney_organoids_from.pdf	raw/sources/takasato_2016_generation_of_kidney_organoids_from.pdf	wiki/sources/takasato_2016_generation_of_kidney_organoids_from.md	classic nephron-rich kidney organoid protocol
2016-08-25	2016	Broutier	liver-pancreas	Culture and establishment of self-renewing human and mouse adult liver and pancreas 3D organoids and their genetic manipulation	https://www.nature.com/articles/nprot.2016.097	https://www.nature.com/articles/nprot.2016.097.pdf	broutier_2016_culture_and_establishment_of_self-renewing.pdf	raw/sources/broutier_2016_culture_and_establishment_of_self-renewing.pdf	wiki/sources/broutier_2016_culture_and_establishment_of_self-renewing.md	adult liver and pancreas organoid culture and genetic manipulation
2016-12-22	2016	Morizane	kidney	Generation of nephron progenitor cells and kidney organoids from human pluripotent stem cells	https://www.nature.com/articles/nprot.2016.170	https://www.nature.com/articles/nprot.2016.170.pdf	morizane_2016_generation_of_nephron_progenitor_cells.pdf	raw/sources/morizane_2016_generation_of_nephron_progenitor_cells.pdf	wiki/sources/morizane_2016_generation_of_nephron_progenitor_cells.md	high-efficiency nephron progenitor and kidney organoid generation
2017-05-01	2017	Koehler	inner ear	"""Generation of inner ear organoids containing functional hair cells from human pluripotent stem cells"""	https://www.nature.com/articles/nbt.3840	https://www.nature.com/articles/nbt.3840.pdf	koehler_2017_generation_of_inner_ear_organoids.pdf	raw/sources/koehler_2017_generation_of_inner_ear_organoids.pdf	wiki/sources/koehler_2017_generation_of_inner_ear_organoids.md	3D inner ear organoid with functional vestibular-like hair cells from hPSCs
2018-08-23	2018	Sloan	brain	Generation and assembly of human brain region-specific three-dimensional cultures	https://www.nature.com/articles/s41596-018-0032-7	https://www.nature.com/articles/s41596-018-0032-7.pdf	sloan_2018_generation_and_assembly_of_human.pdf	raw/sources/sloan_2018_generation_and_assembly_of_human.pdf	wiki/sources/sloan_2018_generation_and_assembly_of_human.md	region-specific brain organoids and assembloids
